Date,Open,Low,Close,Adj Close,Volume,High,,,,,,,,,,,,,,,,,
41262,75.924286,75.071426,75.187141,67.998825,112342300,76.242859,,,,Minimum,41246,Minimum,55.424286,Minimum,57.085712,Minimum,55.014286,Minimum,55.790001,Minimum,50.75021,Minimum,11475900
41263,75.714287,74.125717,74.53286,67.407104,120422400,75.742859,,,,Maximum,43007,Maximum,164.800003,Maximum,164.940002,Maximum,163.630005,Maximum,164.050003,Maximum,163.462372,Maximum,365213100
41264,73.209999,72.891426,74.190002,67.097015,149067100,74.238571,,,,Sum,51226926,Sum,125659.1773,Sum,126711.8157,Sum,124558.9572,Sum,125653.9756,Sum,120394.0284,Sum,72470666500
41267,74.335716,74.101425,74.309998,67.205528,43938300,74.89286,,,,Count,1216,Count,1216,Count,1216,Count,1216,Count,1216,Count,1216,Count,1216
41269,74.14286,73.017143,73.285713,66.279182,75609100,74.208572,,,,Confidence Level(95.0%),28.64862169,Confidence Level(95.0%),1.511826937,Confidence Level(95.0%),1.517809435,Confidence Level(95.0%),1.503344367,Confidence Level(95.0%),1.512058671,Confidence Level(95.0%),1.575278191,Confidence Level(95.0%),2246044.575
41270,73.362854,72.094284,73.580002,66.545334,113780100,73.75,,,,,,,,,,,,,,,,,
41271,72.898575,72.58857,72.798569,65.8386,88569600,73.497147,,,,corr,,,,,,,,,,,,,
41274,72.932854,72.714287,76.024284,68.755913,164873100,76.485718,,,,,Date,Open,Low,Close,Adj Close,Volume,High,,dvalue,or change format of cell to general to get all in number format,.,,
41276,79.117142,77.375717,78.432854,70.934219,140129500,79.285713,,,,Date,1,,,,,,,,43068,,,,
41277,78.26857,77.285713,77.442856,70.038872,88241300,78.524284,,,,Open,0.855234039,1,,,,,,,,,,,
41278,76.709999,75.118568,75.285713,68.087959,148583400,76.947144,,,,Low,0.857259033,0.99939927,1,,,,,,,,,,
41281,74.571426,73.599998,74.842857,67.687439,121039100,75.614288,,,,Close,0.857001143,0.998927853,0.999539927,1,,,,,,,,,
41282,75.601425,74.464287,75.044289,67.869614,114676800,75.984283,,,,Adj Close,0.88012409,0.997432569,0.998246341,0.99857573,1,,,,,,,,
41283,74.64286,73.71286,73.871429,66.808876,101901100,75.001427,,,,Volume,-0.68520815,-0.609366973,-0.618518755,-0.61235519,-0.622434872,1,,,,,,,
41284,75.507141,73.645714,74.78714,67.637062,150286500,75.531425,,,,High,0.855520744,0.999509033,0.999261752,0.999499496,0.997910884,-0.604008387,1,,,,,,
41285,74.428574,74.145714,74.328575,67.222336,87626700,75.045715,,,,,,,,,,,,,,,,,
41288,71.811432,71.215714,71.678574,64.825691,183551900,72.5,,,,regrss,high~.,,,,,,,,,,,,
41289,71.185715,69.054283,69.417145,62.780472,219193100,71.284286,,,,SUMMARY OUTPUT,,,,,,,,,,,,,
41290,70.662857,70.35714,72.298569,65.386421,172701200,72.777145,,,,,,,,,,intcpt,close,vol,open,low,dtnum,Adj Close,
41291,72.901428,71.718575,71.811432,64.945831,113419600,72.964287,,,,Regression Statistics,,,,,coeff,-36.589,0.8236,5.94E-09,0.649,-0.3475,0.000864,-0.1267,
41292,71.21714,70.914284,71.428574,64.599586,118230700,71.745712,,,,Multiple R,0.999848431,,,,val,,,,,,,,
41296,72.080002,70.947144,72.110001,65.215858,115386600,72.554283,,,,R Square,0.999696884,,,,high ->,-36.589,,,,,,,
41297,72.687141,72.110001,73.43,66.409676,215377400,73.57,,,,Adjusted R Square,0.99969538,,,,,,,,,,,,
41298,65.714287,64.321426,64.35714,58.204231,365213100,66.53286,,,,Standard Error,0.470849625,,,,,,,,,,,,
41299,64.527145,62.142857,62.84,56.832123,302006600,65.175713,,,,Observations,1216,,,,,,,,,,,,
41302,62.547142,62.265713,64.261429,58.117657,196379400,64.744286,,,,,,,,,,,,,,,,,
41303,65.5,64.58857,65.46714,59.208099,142789500,65.742859,,,,ANOVA,,,,,,,,,,,,,
41304,65.285713,64.928574,65.261429,59.022038,104288800,66.085716,,,,,df,SS,MS,F,Significance F,,,,,,,,
41305,65.28286,64.997147,65.07,58.848927,79833600,65.611427,,,,Regression,6,883997.0466,147332.8411,664561.3888,0,,,,,,,,
41306,65.587143,64.050003,64.802856,58.607338,134871100,65.639999,,,,Residual,1209,268.0345381,0.22169937,,,,,,,,,,
41309,64.844284,63.142857,63.188572,57.147373,119279300,65.134285,,,,Total,1215,884265.0812,,,,,,,,,,,
41310,63.435715,63.174286,65.405716,59.15255,143336900,65.677139,,,,,,,,,,,,,,,,,
41311,65.209999,64.654289,65.335716,59.089245,148426600,66.64286,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
41312,66.178574,64.874283,66.888573,60.846199,176145200,67.14286,,,,Intercept,-36.58904765,5.157350492,-7.094543547,2.20E-12,-46.70739847,-26.47069684,-46.70739847,-26.47069684,,,,,
41313,67.714287,66.89286,67.854286,61.724682,158289600,68.401428,,,,Date,0.000864179,0.000122833,7.03538436,3.32E-12,0.000623189,0.001105169,0.000623189,0.001105169,,,,,
41316,68.071426,67.60714,68.561432,62.367943,129372600,69.277145,,,,Open,0.649003055,0.015659233,41.44539208,2.37E-234,0.618280765,0.679725344,0.618280765,0.679725344,,,,,
41317,68.501427,66.82,66.842857,60.804611,152263300,68.91143,,,,Low,-0.347527514,0.02529394,-13.73955615,5.05E-40,-0.397152406,-0.297902621,-0.397152406,-0.297902621,,,,,
41318,66.744286,66.174286,66.715714,60.68895,118801900,67.662857,,,,Close,0.823620152,0.023896594,34.4660065,6.93E-182,0.776736753,0.87050355,0.776736753,0.87050355,,,,,
41319,66.360001,66.288574,66.655716,60.634373,88818800,67.377144,,,,Adj Close,-0.126684454,0.020461615,-6.191322369,8.16E-10,-0.166828671,-0.086540237,-0.166828671,-0.086540237,,,,,
41320,66.978569,65.702858,65.737144,59.798782,97936300,67.165718,,,,Volume,5.94E-09,5.36E-10,11.08542733,2.89E-27,4.89E-09,6.99E-09,4.89E-09,6.99E-09,,,,,
41324,65.871429,64.835716,65.71286,59.776699,108945900,66.104286,,,,,,,,,,,,,,,,,
41325,65.384285,64.114288,64.121429,58.329021,119075600,65.384285,,,,,,,,,,,,,,,,,
41326,63.714287,63.259998,63.722858,57.96645,111795600,64.167145,,,,,,,,,,,,,,,,,
41327,64.178574,63.799999,64.401428,58.583717,82663700,64.514282,,,,RESIDUAL OUTPUT,,,,,,,,,,,,,
41330,64.835716,63.224285,63.257141,57.542816,93144800,65.017143,,,,,,,,,,,,,,,,,
41331,63.402859,62.522858,64.138573,58.34462,125374900,64.505714,,,,Observation,Predicted High,Residuals,,,,,,,,,,,
41332,64.061432,62.950001,63.509998,57.772827,146837600,64.634285,,,,1,84.94410136,-0.002672357,,,,,,,,,,,
41333,63.435715,63.057144,63.057144,57.360882,80628800,63.98143,,,,2,83.74885026,-0.634562257,,,,,,,,,,,
41334,62.57143,61.425713,61.495716,55.940506,138112100,62.597141,,,,3,81.18061769,0.140808311,,,,,,,,,,,
41337,61.114285,59.857143,60.007141,54.586395,145688900,61.171429,,,,4,79.52825131,-0.483962305,,,,,,,,,,,
41338,60.21143,60.107143,61.591427,56.027565,159608400,62.169998,,,,5,79.23624424,0.078040764,,,,,,,,,,,
41339,62.072857,60.632858,60.808571,55.315422,115062500,62.17857,,,,6,76.44395752,0.486042482,,,,,,,,,,,
41340,60.642857,60.151428,61.511429,55.954796,117118400,61.715714,,,,7,78.1456447,0.362923298,,,,,,,,,,,
41341,61.400002,61.23,61.674286,56.10294,97870500,62.204285,,,,8,78.54459898,-0.258885978,,,,,,,,,,,
41344,61.392857,60.734287,62.552856,56.902142,118559000,62.715714,,,,9,76.78631299,0.01940401,,,,,,,,,,,
41345,62.228573,61.081429,61.204285,55.675392,116477900,62.697144,,,,10,74.82521693,-0.806646928,,,,,,,,,,,
41346,61.207142,60.765713,61.192856,55.664997,101387300,62.07143,,,,11,75.04587109,-0.760158094,,,,,,,,,,,
41347,61.832859,61.492859,61.785713,56.2043,75968900,62.091427,,,,12,76.92305565,-0.508771653,,,,,,,,,,,
41348,62.561428,62.464287,63.380001,57.654575,160990200,63.46143,,,,13,76.23262841,0.010230595,,,,,,,,,,,
41351,63.064285,63.028572,65.102859,59.221798,151549300,65.351425,,,,14,76.0099168,-0.267057795,,,,,,,,,,,
41352,65.64286,64.071426,64.927139,59.061951,131693800,65.852859,,,,15,74.74140248,-0.502831482,,,,,,,,,,,
41353,65.345711,64.227142,64.582855,58.748772,77165200,65.375717,,,,16,74.51501645,0.377843547,,,,,,,,,,,
41354,64.317146,64.300003,64.675713,58.833233,95813900,65.425713,,,,17,74.23015959,-0.021587589,,,,,,,,,,,
41355,64.940002,64.730003,65.987144,60.026207,98776300,66.014282,,,,18,74.48080225,-0.73080225,,,,,,,,,,,
41358,66.384285,65.968575,66.225716,60.243217,125283900,67.135712,,,,19,73.30482372,0.19232328,,,,,,,,,,,
41359,66.491432,65.790001,65.877144,59.926144,73573500,66.548569,,,,20,76.02617209,0.459545915,,,,,,,,,,,
41360,65.208572,64.389999,64.582855,58.748772,82809300,65.257141,,,,21,79.98243385,-0.696720852,,,,,,,,,,,
41361,64.260002,63.08857,63.237144,57.524616,110709900,64.545715,,,,22,78.45383561,0.070448391,,,,,,,,,,,
41365,63.128571,61.105713,61.272858,55.737774,97433000,63.385715,,,,23,77.02505929,-0.077915292,,,,,,,,,,,
41366,61.085712,60.914288,61.398571,55.852123,132379800,62.591427,,,,24,75.68992058,-0.07563258,,,,,,,,,,,
41367,61.624287,61.472858,61.712856,56.138023,90804000,62.468571,,,,25,76.16394485,-0.179661854,,,,,,,,,,,
41368,61.965714,60.75,61.102856,55.583126,89611900,62.142857,,,,26,74.89637766,0.10504934,,,,,,,,,,,
41369,60.642857,59.954285,60.457142,54.995747,95923800,60.707142,,,,27,76.41804129,-0.886616295,,,,,,,,,,,
41372,60.692856,60.355713,60.887142,55.386906,75207300,61.07143,,,,28,74.84799381,0.197721189,,,,,,,,,,,
41373,60.908573,60.392857,60.997143,55.486961,76653500,61.214287,,,,29,72.86083918,-0.360839175,,,,,,,,,,,
41374,61.157143,60.85857,62.241428,56.618843,93982000,62.437141,,,,30,71.81490825,-0.530622246,,,,,,,,,,,
41375,61.959999,61.599998,62.047142,56.442108,82091100,62.57,,,,31,72.79070104,-0.013556044,,,,,,,,,,,
41376,62.021427,61.298573,61.400002,55.853436,59653300,62.021427,,,,32,73.07391432,-0.109627323,,,,,,,,,,,
41379,61,59.935715,59.978573,54.56041,79380000,61.127144,,,,33,72.01828144,-0.272569442,,,,,,,,,,,
41380,60.224285,60.081429,60.89143,55.3908,76442800,60.944286,,,,34,73.03659801,-0.482315011,,,,,,,,,,,
41381,60.03857,56.872856,57.542858,52.344734,236264000,60.085712,,,,35,74.5569564,-0.986956402,,,,,,,,,,,
41382,57.855713,55.677143,56.007141,50.947731,166574800,57.970001,,,,36,67.19564614,-0.662786142,,,,,,,,,,,
41383,55.424286,55.014286,55.790001,50.75021,152318600,57.085712,,,,37,65.73218554,-0.556472538,,,,,,,,,,,
41386,56.091427,55.895714,56.952858,51.808025,107480100,57.457142,,,,38,64.78780703,-0.043521032,,,,,,,,,,,
41387,57.712856,56.972858,58.01857,52.777462,166059600,58.34,,,,39,66.4345715,-0.691712497,,,,,,,,,,,
41388,56.220001,56.07143,57.922855,52.690392,242412800,59.32143,,,,40,65.80376706,0.281948937,,,,,,,,,,,
41389,58.747143,58.142857,58.34,53.069851,96209400,59.134285,,,,41,65.49802405,0.113402949,,,,,,,,,,,
41390,58.544285,58.32143,59.599998,54.216034,191024400,59.824287,,,,42,66.16286489,-0.522865887,,,,,,,,,,,
41393,60.064285,60,61.445713,55.895012,160081600,61.945713,,,,43,64.76142754,0.372857464,,,,,,,,,,,
41394,62.157143,61.724285,63.254284,57.540211,172884600,63.607143,,,,44,65.55209314,0.125045862,,,,,,,,,,,
41395,63.494286,62.055714,62.755714,57.08667,126727300,63.561428,,,,45,66.17071514,0.472144865,,,,,,,,,,,
41396,63.111427,62.947144,63.645714,57.896278,105457100,64.084282,,,,46,67.94468408,-0.801824083,,,,,,,,,,,
41397,64.472855,64.164284,64.28286,58.475864,90325200,64.747147,,,,47,68.81880168,-0.417373679,,,,,,,,,,,
41400,65.101425,64.901428,65.815712,59.870251,124160400,66.028572,,,,48,69.13419516,0.142949841,,,,,,,,,,,
41401,66.424286,64.814285,65.522858,59.603859,120938300,66.535713,,,,49,68.60618282,0.305247183,,,,,,,,,,,
41402,65.577141,65.115715,66.262856,60.277,118149500,66.48143,,,,50,67.40233543,0.260521574,,,,,,,,,,,
41403,65.687141,65.082855,65.252853,59.751133,99621900,66.14286,,,,51,66.89356838,0.48357562,,,,,,,,,,,
41404,65.424286,64.354286,64.709999,59.254047,83713000,65.672859,,,,52,66.90286999,0.262848011,,,,,,,,,,,
41407,64.501427,64.5,64.96286,59.485588,79237200,65.414284,,,,53,66.53730583,-0.433019828,,,,,,,,,,,
41408,64.835716,63.164288,63.408573,58.062355,111779500,65.028572,,,,54,65.40553172,-0.021246722,,,,,,,,,,,
41409,62.737144,60.337143,61.264286,56.098854,185403400,63,,,,55,64.29389109,-0.126746093,,,,,,,,,,,
41410,60.462856,59.842857,62.082859,56.848415,150801000,62.549999,,,,56,64.71614375,-0.201861751,,,,,,,,,,,
41411,62.721428,61.572857,61.894287,56.675735,106976100,62.869999,,,,57,64.59693423,0.420208767,,,,,,,,,,,
41414,61.701427,61.442856,63.275715,57.940697,112894600,63.685715,,,,58,64.72737385,-0.221659851,,,,,,,,,,,
41415,62.592857,62.028572,62.808571,57.512936,114005500,63.639999,,,,59,64.68936405,-0.055079051,,,,,,,,,,,
41416,63.435715,62.602856,63.049999,57.734009,110759600,64.050003,,,,60,63.53302723,0.448402774,,,,,,,,,,,
41417,62.278572,62.255714,63.162857,57.837345,88255300,63.737144,,,,61,62.77512871,-0.177987712,,,,,,,,,,,
41418,62.978573,62.908573,63.592857,58.231087,69041700,63.665714,,,,62,61.36765875,-0.196229754,,,,,,,,,,,
41422,64.271431,62.978573,63.062859,57.745781,96536300,64.444283,,,,63,61.90060137,0.269396629,,,,,,,,,,,
41423,62.857143,62.771427,63.564285,58.204933,82644100,63.92857,,,,64,62.10780985,0.07076015,,,,,,,,,,,
41424,63.664288,63.501427,64.511429,59.07222,88379900,64.928574,,,,65,61.85800496,-0.142290955,,,,,,,,,,,
41425,64.64286,64.214287,64.247147,58.830223,96075700,65.300003,,,,66,61.97651529,0.227769713,,,,,,,,,,,
41428,64.389999,63.21143,64.388573,58.959724,93088100,64.622856,,,,67,62.8919335,-0.176219503,,,,,,,,,,,
41429,64.745712,63.912857,64.187141,58.775272,73182200,64.918571,,,,68,62.34688296,0.350261045,,,,,,,,,,,
41430,63.664288,63.387142,63.587143,58.225849,72647400,64.388573,,,,69,61.69686628,0.374563716,,,,,,,,,,,
41431,63.638573,62.007141,62.637142,57.355957,104233500,63.857143,,,,70,62.12017835,-0.028751352,,,,,,,,,,,
41432,62.357143,61.824287,63.115715,57.794186,101133900,63.32,,,,71,63.89041909,-0.428989093,,,,,,,,,,,
41435,63.532856,62.400002,62.69857,57.412212,112538300,64.154289,,,,72,65.18765005,0.163774953,,,,,,,,,,,
41436,62.248573,61.902859,62.514286,57.243458,71528100,63.251427,,,,73,66.25723852,-0.404379517,,,,,,,,,,,
41437,62.785713,61.642857,61.741428,56.535767,66306800,63.035713,,,,74,65.44351642,-0.067799424,,,,,,,,,,,
41438,61.785713,61.25,62.279999,57.028923,71458100,62.44857,,,,75,64.92801454,0.497698461,,,,,,,,,,,
41439,62.200001,61.214287,61.435715,56.255829,67966500,62.327145,,,,76,66.13025481,-0.115972811,,,,,,,,,,,
41442,61.634285,61.48,61.714287,56.510918,64853600,62.242859,,,,77,66.96612984,0.169582159,,,,,,,,,,,
41443,61.651428,61.458572,61.681427,56.480827,48756400,62.128571,,,,78,66.54466531,0.00390369,,,,,,,,,,,
41444,61.628571,60.42857,60.42857,55.333599,77735000,61.665714,,,,79,65.33747372,-0.080332721,,,,,,,,,,,
41445,59.900002,59.310001,59.548573,54.527798,89327700,60.854286,,,,80,64.38736787,0.158347131,,,,,,,,,,,
41446,59.784286,58.299999,59.07143,54.090885,120279600,60,,,,81,62.87533452,0.510380478,,,,,,,,,,,
41449,58.200001,56.864285,57.505714,52.657181,120186500,58.380001,,,,82,61.91343474,0.677992264,,,,,,,,,,,
41450,57.957142,56.975716,57.51857,52.668945,78540700,58.255714,,,,83,62.04551457,0.423056432,,,,,,,,,,,
41451,57.700001,56.522858,56.867142,52.072449,91931000,57.827145,,,,84,62.07999,0.062866998,,,,,,,,,,,
41452,57.035713,56.220001,56.254284,51.511253,84311500,57.341427,,,,85,61.07891121,-0.371769213,,,,,,,,,,,
41453,55.908573,55.552856,56.647144,51.871002,144629100,57.181427,,,,86,61.15605523,-0.084625231,,,,,,,,,,,
41456,57.527142,57.317142,58.459999,53.531006,97763400,58.895714,,,,87,61.37052154,-0.156234542,,,,,,,,,,,
41457,58.565716,58.495716,59.784286,54.743637,117466300,60.232857,,,,88,62.3551658,0.081975197,,,,,,,,,,,
41458,60.122856,59.635715,60.114285,55.045811,60232200,60.425713,,,,89,62.41119491,0.158805091,,,,,,,,,,,
41460,60.055714,59.335712,59.631428,54.603664,68506200,60.470001,,,,90,61.96504459,0.056382414,,,,,,,,,,,
41463,60.015713,58.664288,59.292858,54.293644,74534600,60.142857,,,,91,60.88856447,0.238579529,,,,,,,,,,,
41464,59.085712,58.625713,60.335712,55.248569,88146100,60.5,,,,92,60.96455941,-0.020273412,,,,,,,,,,,
41465,59.942856,59.75,60.104286,55.036663,70351400,60.685715,,,,93,60.53675604,-0.451044039,,,,,,,,,,,
41466,60.421429,60.167141,61.041428,55.894787,81573100,61.17857,,,,94,58.03486955,-0.064868551,,,,,,,,,,,
41467,61.092857,60.487144,60.93,55.792755,69890800,61.398571,,,,95,56.44963427,0.636077728,,,,,,,,,,,
41470,60.715714,60.685715,61.062859,55.914398,60479300,61.637142,,,,96,57.1364209,0.320721098,,,,,,,,,,,
41471,60.931427,60.595715,61.457142,56.275452,54134500,61.529999,,,,97,58.91797545,-0.577975451,,,,,,,,,,,
41472,61.385715,61.174286,61.472858,56.289845,49747600,61.745716,,,,98,58.64874898,0.672681016,,,,,,,,,,,
41473,61.91143,61.515713,61.68,56.479515,54719700,62.124287,,,,99,58.99734755,0.136937448,,,,,,,,,,,
41474,61.871429,60.621429,60.707142,55.58868,67180400,61.997143,,,,100,60.2599691,-0.435682096,,,,,,,,,,,
41477,61.351429,60.781429,60.901428,55.766594,51949100,61.392857,,,,101,61.78945759,0.156255412,,,,,,,,,,,
41478,60.857143,59.815716,59.855713,54.809036,92348900,60.994286,,,,102,63.90652219,-0.299379187,,,,,,,,,,,
41479,62.704285,62.18,62.93,57.624123,147984200,63.512856,,,,103,64.03280444,-0.47137644,,,,,,,,,,,
41480,62.957142,62.258572,62.642857,57.361187,57373400,63.057144,,,,104,63.97957174,0.104710265,,,,,,,,,,,
41481,62.185715,62.048573,62.998573,57.68692,50038100,63.005714,,,,105,64.80252102,-0.055374021,,,,,,,,,,,
41484,62.971428,62.885715,63.970001,58.576447,62014400,64.284286,,,,106,66.24359946,-0.215027462,,,,,,,,,,,
41485,64.279999,64.175713,64.760002,59.299839,77355600,65.307144,,,,107,66.90670676,-0.370993755,,,,,,,,,,,
41486,64.998573,64.204285,64.647141,59.196491,80739400,65.334282,,,,108,66.76065971,-0.279229711,,,,,,,,,,,
41487,65.10714,64.751427,65.239998,59.739353,51562700,65.257141,,,,109,65.96909616,0.173763842,,,,,,,,,,,
41488,65.43,65.237144,66.077141,60.50592,68695900,66.121429,,,,110,65.57398101,0.098877989,,,,,,,,,,,
41491,66.384285,66.021431,67.064285,61.409828,79713900,67.238571,,,,111,65.0793516,0.334932396,,,,,,,,,,,
41492,66.860001,66.024284,66.464287,60.860413,83714400,67.412857,,,,112,64.85472974,0.173842263,,,,,,,,,,,
41493,66.257141,65.96714,66.425713,60.825108,74714500,66.714287,,,,113,63.39589636,-0.395896357,,,,,,,,,,,
41494,66.265717,65.421425,65.858574,60.70396,63944300,66.300003,,,,114,62.46632006,0.083678941,,,,,,,,,,,
41495,65.519997,64.807144,64.921425,59.840153,66716300,65.779999,,,,115,62.93815796,-0.068158958,,,,,,,,,,,
41498,65.265717,65.232857,66.765717,61.540096,91108500,66.949997,,,,116,63.33660465,0.349110354,,,,,,,,,,,
41499,67.277145,66.864288,69.938568,64.464615,220485300,70.665718,,,,117,63.38849405,0.251504949,,,,,,,,,,,
41500,71.125717,70.485718,71.214287,65.640495,189093100,72.035713,,,,118,63.88836373,0.161639266,,,,,,,,,,,
41501,70.917145,69.868568,71.129997,65.56279,122573500,71.771431,,,,119,63.20513323,0.532010772,,,,,,,,,,,
41502,71.449997,71.265717,71.761429,66.144821,90576500,71.848572,,,,120,63.62361846,0.042095542,,,,,,,,,,,
41505,72.048569,72,72.534286,66.857185,127629600,73.391426,,,,121,64.23001589,0.214267112,,,,,,,,,,,
41506,72.815712,71.545715,71.581429,65.978889,89672100,72.938568,,,,122,63.65733106,0.271238942,,,,,,,,,,,
41507,71.941429,71.599998,71.765717,66.148766,83969900,72.449997,,,,123,64.63260821,0.295965787,,,,,,,,,,,
41508,72.139999,71.171425,71.851425,66.227768,61051900,72.227142,,,,124,64.87950931,0.420493692,,,,,,,,,,,
41509,71.895714,71.335716,71.574287,65.972313,55682900,71.907143,,,,125,65.14885287,-0.525996872,,,,,,,,,,,
41512,71.535713,71.5,71.852859,66.229095,82741400,72.885712,,,,126,64.87609332,0.042477684,,,,,,,,,,,
41513,71.14286,69.471428,69.798569,64.335579,106047200,71.78714,,,,127,63.93006825,0.458504751,,,,,,,,,,,
41514,69.428574,69.428574,70.128571,64.639748,76902000,70.828575,,,,128,63.90911981,-0.051976807,,,,,,,,,,,
41515,70.235718,70.16143,70.242859,64.745094,59914400,70.928574,,,,129,63.46212207,-0.142122069,,,,,,,,,,,
41516,70.285713,69.5,69.602859,64.15519,68074300,70.421425,,,,130,63.80020808,0.354080923,,,,,,,,,,,
41520,70.442856,69.621429,69.797142,64.334259,82982200,71.514282,,,,131,62.76646089,0.484966108,,,,,,,,,,,
41521,71.365715,70.897141,71.241432,65.66552,86258200,71.748573,,,,132,62.62840164,0.40731136,,,,,,,,,,,
41522,71.464287,70.519997,70.752853,65.215187,59091900,71.525711,,,,133,62.52847733,-0.079907326,,,,,,,,,,,
41523,71.205711,69.992859,71.174286,65.6036,89881400,71.339996,,,,134,62.19246701,0.134677986,,,,,,,,,,,
41526,72.14286,71.925713,72.309998,66.650429,85171800,72.559998,,,,135,61.91420601,0.328652993,,,,,,,,,,,
41527,72.314285,69.928574,70.662857,65.13221,185798900,72.492859,,,,136,61.81482186,0.313749143,,,,,,,,,,,
41528,66.715714,66.401428,66.815712,61.586178,224674100,67.669998,,,,137,61.44430914,0.221404862,,,,,,,,,,,
41529,66.928574,66.572861,67.527145,62.241936,101012800,67.914284,,,,138,60.1581852,0.696100803,,,,,,,,,,,
41530,67.048569,66.385712,66.414284,61.216171,74708900,67.404289,,,,139,60.28107943,-0.28107943,,,,,,,,,,,
41533,65.85714,63.888573,64.302856,59.27,135926700,65.944283,,,,140,58.6459363,-0.265935303,,,,,,,,,,,
41534,63.994286,63.92857,65.045715,59.954723,99845200,65.672859,,,,141,58.21230637,0.043407632,,,,,,,,,,,
41535,66.168571,65.808571,66.382858,61.187206,114215500,66.621429,,,,142,57.82220148,0.004943517,,,,,,,,,,,
41536,67.242859,67.035713,67.471428,62.190567,101135300,67.975716,,,,143,57.01828758,0.323139423,,,,,,,,,,,
41537,68.285713,66.571426,66.772858,61.546684,174825700,68.364288,,,,144,57.15558348,0.025843525,,,,,,,,,,,
41540,70.871429,68.942856,70.091431,64.605522,190526700,70.987144,,,,145,58.60006034,0.295653661,,,,,,,,,,,
41541,70.697144,69.688568,69.871429,64.40274,91086100,70.781425,,,,146,59.9194392,0.313417796,,,,,,,,,,,
41542,69.885712,68.775711,68.790001,63.405949,79239300,69.94857,,,,147,60.4284258,-0.002712795,,,,,,,,,,,
41543,69.428574,69.128571,69.459999,64.023506,59305400,69.794289,,,,148,60.19828313,0.271717865,,,,,,,,,,,
41544,69.111427,68.674286,68.964287,63.566593,57010100,69.238571,,,,149,60.2044654,-0.061608402,,,,,,,,,,,
41547,68.178574,67.772858,68.10714,62.776531,65039100,68.808571,,,,150,60.43391472,0.066085282,,,,,,,,,,,
41548,68.349998,68.339996,69.708572,64.252632,88470900,69.877144,,,,151,60.33093843,0.354776567,,,,,,,,,,,
41549,69.375717,69.10714,69.937141,64.463295,72296000,70.257141,,,,152,61.22719116,-0.048621159,,,,,,,,,,,
41550,70.072861,68.677139,69.058571,63.653496,80688300,70.335716,,,,153,61.40439814,-0.005827141,,,,,,,,,,,
41551,69.122856,68.371429,69.004288,63.603474,64717100,69.228569,,,,154,61.13135393,0.505788074,,,,,,,,,,,
41554,69.508568,69.335716,69.678574,64.224976,78073100,70.378571,,,,155,61.54482446,-0.01482546,,,,,,,,,,,
41555,69.991432,68.648575,68.705711,63.328251,72729300,70.091431,,,,156,61.62452926,0.121186738,,,,,,,,,,,
